"","instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","RC1","RC2"
"3513","3","5","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,4,2,1,5,3,4,4,3,3,2,2,3,-0.166915379475331,-0.0607145652900864
"3514","3","5","1","4","3",1,1,2,2,2,2,2,1,1,1,2,1,2,3,2,1,4,1,2,3,2,3,2,2,2,1,2,1,-0.13376637391642,-1.5675725190972
"3515","3","5","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3516","3","5","1","3","4",3,4,4,4,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,4,5,5,4,5,0.932429509875713,0.850050841144426
"3517","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3518","3","5","1","4","4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3519","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3520","3","5","1","3","3",4,4,4,4,4,2,2,2,2,3,1,1,3,3,4,3,4,3,3,4,4,4,4,4,4,4,3,4,0.812241765900202,-0.772319830714011
"3521","3","5","1","3","4",4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,0.41057816434399,0.762466058534117
"3522","3","5","1","2","2",3,3,3,3,3,3,3,3,1,2,3,3,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,4,0.436171023854429,-0.55808035418028
"3523","3","5","1","2","3",3,3,3,3,3,3,3,3,4,3,3,2,4,4,4,4,3,2,4,4,4,4,4,4,4,4,3,4,0.829555279044254,-0.560723764148718
"3524","3","5","1","1","2",4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.409797756521354,0.497786805277287
"3525","3","5","1","0","4",4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.7635293382206,-0.115493963867961
"3526","3","5","1","0","1",1,2,3,4,3,3,2,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,4,-0.245493104917048,-0.104011874729166
"3527","3","5","1","0","1",2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,0.3118677127622,-1.27504617795768
"3528","3","5","1","4","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3529","3","5","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3530","3","5","1","2","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0.890576438287053,-0.588309686848968
"3531","3","5","1","3","4",2,3,2,3,2,3,2,3,2,3,3,3,4,4,4,3,4,3,2,3,4,3,4,3,2,3,3,3,0.427607106664331,-0.723643193788637
"3532","3","5","1","4","4",2,3,4,5,2,5,3,3,4,3,5,3,4,4,5,2,5,4,3,4,5,5,3,3,5,4,3,4,1.16154938520588,-0.51431312113673
"3533","3","5","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3534","3","5","1","0","1",4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,-1.18061853125848,-0.122550631717856
"3535","3","5","1","3","4",4,4,4,4,4,4,3,4,4,4,5,3,4,4,4,4,4,4,4,5,5,5,4,4,5,4,4,4,0.876392827150748,0.231441968949387
"3536","3","5","1","3","5",4,3,4,3,2,2,3,3,1,3,1,3,3,3,3,2,3,1,1,3,4,4,2,3,2,3,2,4,-0.503932348748657,-0.114082420921172
"3537","3","5","1","0","1",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.09998149293766,-0.290575164411548
"3538","3","5","3","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3539","3","5","1","1","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,4,4,4,4,3,4,5,5,2,-0.645675347577835,2.32237571498828
"3540","3","5","1","0","1",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.830174536309036,-0.653540516744555
"3541","3","5","1","0","5",1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,3,1,1,3,0.986677437793197,-2.69553942222022
"3542","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3543","3","5","1","4","3",2,2,2,2,2,3,2,2,2,2,3,3,4,4,3,3,4,4,3,3,5,4,2,2,4,4,2,4,1.32895128962939,-1.7188558415698
"3544","3","5","1","0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3545","3","5","1","0","1",3,3,3,3,3,3,3,3,3,3,3,1,1,2,4,1,1,2,1,1,2,1,1,1,1,1,1,2,-2.53774394216733,1.22438790345221
"3546","3","5","1","1","4",3,4,3,4,2,3,3,2,1,1,1,1,4,4,4,3,4,3,2,4,4,4,2,2,4,4,2,4,0.931972381056797,-1.30180177132783
"3547","3","5","1","0","1",5,4,4,4,4,5,4,4,4,4,5,4,4,5,4,5,4,4,4,5,4,5,4,4,4,4,4,5,0.503918093419633,0.841160100501401
"3548","3","5","1","2","3",1,1,3,3,3,3,3,3,3,3,1,1,1,3,2,2,3,2,1,3,3,3,2,2,3,3,3,3,-0.391046863666679,-0.576123809101258
"3549","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3550","3","5","1","0","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3551","3","5","1","3","4",3,3,2,3,2,3,3,2,3,2,3,1,5,5,5,3,5,3,3,5,3,2,2,2,3,3,2,4,0.973074636441194,-1.21090530163697
"3552","3","5","1","1","5",1,3,3,2,2,2,2,2,3,1,1,1,2,2,2,3,3,3,2,3,2,3,2,3,3,2,4,4,0.239041845305215,-1.28823995150868
"3553","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3554","3","5","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3555","3","5","1","3","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3556","3","5","1","3","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3557","3","5","1","0","1",1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.65926887048799,-0.950431544127349
"3558","3","5","1","3","5",1,2,1,2,3,4,1,3,1,2,1,1,2,2,3,2,5,1,2,5,5,5,3,2,4,1,1,5,1.28260224849106,-2.20501718239833
"3559","3","5","1","2","4",3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0993259095408,1.03511851647408
"3560","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3561","3","5","1","0","1",3,3,1,3,3,3,3,3,2,2,2,2,4,3,4,4,4,4,3,3,3,3,3,3,4,4,4,4,0.767678798147816,-0.906497631466288
"3562","3","5","1","3","3",3,3,3,2,3,3,3,1,1,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,-0.231789327368138,-0.300975850032035
"3563","3","5","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3564","3","5","1","3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3565","3","5","1","3","4",5,5,5,5,5,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,0.837748617536376,0.901462709648757
"3566","3","5","1","1","1",1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.27394015695343,-2.50450496285212
"3567","3","5","1","4","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3568","3","5","1","3","4",1,1,1,1,2,3,3,3,2,4,3,1,1,3,3,1,3,1,1,2,2,4,1,1,3,3,3,3,-0.402282048484613,-0.880770396330324
"3569","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.48899894274413,-1.12752442135143
"3570","3","5","1","0","3",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.830174536309036,-0.653540516744555
"3571","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3572","3","5","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3573","3","5","1","0","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3574","3","5","1","3","4",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.738874533663007
"3575","3","5","1","0","1",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.09998149293766,-0.290575164411548
"3576","3","5","1","0","1",1,3,2,2,3,3,3,3,2,2,2,3,2,2,2,3,2,3,3,3,2,2,3,2,2,2,3,2,-0.882189507601154,-0.059690967863589
"3577","3","5","1","3","3",1,4,3,1,3,4,1,1,1,1,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.73870521429269,-3.20608292873287
"3578","3","5","1","2","4",4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.941187974333935,-0.418933610629126
"3579","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3580","3","5","1","0","1",2,2,3,2,3,2,3,2,2,3,3,2,3,4,4,3,3,3,3,3,2,2,2,3,2,2,2,2,-0.264414876477815,-0.482822971832328
"3581","3","5","1","0","3",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.09998149293766,-0.290575164411548
"3582","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,4,5,5,5,0.5764269281531,1.52833941255984
"3583","3","5","1","4","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3584","3","5","1","1","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3585","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3586","3","5","1","4","5",2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,4,3,2,2,2,4,2,2,4,2,1,2,0.0505798614332522,-1.18120410651988
"3587","3","5","1","0","1",1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,-1.37870118156328,-1.108525186108
"3588","3","5","3","0","5",2,2,2,2,2,2,2,2,4,4,4,4,2,4,3,3,1,1,1,1,1,1,3,3,3,2,4,2,-1.41911446719569,0.499858661770491
"3589","3","5","1","4","5",2,3,3,3,3,4,2,2,3,2,3,2,3,3,3,3,4,2,4,2,2,2,2,1,1,1,1,3,-0.870777519095832,0.00988363974984778
"3590","3","5","1","3","5",4,4,2,5,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.328274994522997,-1.122482843699
"3591","3","5","1","3","4",2,3,4,5,4,3,2,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.67424191969674,-1.51487124240389
"3592","3","5","1","3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,2,4,3,1,3,5,3,4,3,4,3,-0.34428531689883,0.218678236341191
"3593","3","5","1","0","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3594","3","5","1","0","1",3,3,3,3,4,3,3,3,4,3,3,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,-0.339798584073506,0.392668842969373
"3595","3","5","1","2","3",2,2,3,2,2,2,2,2,2,3,4,4,3,3,4,3,4,4,3,3,3,4,3,3,3,3,2,3,0.64789842510863,-1.04777152632338
"3596","3","5","1","2","5",2,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.789102520420704,-0.0232826520582121
"3597","3","5","1","3","3",2,3,3,2,2,3,2,2,4,3,4,3,3,4,4,3,5,2,4,4,3,3,2,2,3,3,4,4,0.748156404461662,-0.934757092334929
"3598","3","5","1","0","1",3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,-1.63590947664626,-0.848502194797856
"3599","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3600","3","5","1","3","4",3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.558862758817117,0.441336461708491
"3601","3","5","1","1","3",1,2,2,3,3,2,2,1,1,2,1,2,4,4,4,2,5,4,3,3,4,4,3,3,4,3,3,4,1.82420014363719,-2.36491995107001
"3602","3","5","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3603","3","5","2","0","2",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3604","3","5","1","1","4",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.738874533663007
"3605","3","5","1","3","4",4,3,2,3,3,3,2,2,3,2,2,2,4,4,4,3,4,4,3,4,4,4,4,4,4,3,3,3,1.04578501036228,-1.0653182041078
"3606","3","5","1","4","3",2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2.30885893532241,0.130588908938202
"3607","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3608","3","5","1","4","5",4,4,3,4,3,4,2,2,3,2,3,4,4,4,3,3,5,4,4,4,4,4,4,4,4,2,1,4,0.639928696822948,-0.377144186140219
"3609","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3610","3","5","3","4","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3611","3","5","1","3","4",3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.256473106844821,-0.0511513632226181
"3612","3","5","1","3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3613","3","5","1","4","1",1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1.29741858359358,0.701531219896274
"3614","3","5","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3615","3","5","1","3","3",2,3,3,4,3,3,1,1,3,3,2,2,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,1.81197341913406,-1.68410497969779
"3616","3","5","1","3","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3617","3","5","1","3","1",2,2,4,2,4,4,4,4,2,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.346333877462007,0.183528024993951
"3618","3","5","1","4","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3619","3","5","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3620","3","5","1","4","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3621","3","5","1","3","4",2,4,4,4,4,4,1,2,3,3,2,2,4,4,4,3,4,3,3,4,4,4,4,2,5,4,5,5,1.30185357254638,-1.01407339094024
"3622","3","5","1","0","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3623","3","5","1","0","1",1,3,2,3,3,3,2,1,3,4,3,4,3,3,3,4,4,4,3,2,3,3,4,4,4,3,3,4,0.619459762814613,-0.787259880393297
"3624","3","5","1","3","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3625","3","5","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3626","3","5","1","3","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3627","3","5","1","1","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"3628","3","5","1","0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,4,-0.120009249314647,-0.0188122713058793
"3629","3","5","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3630","3","5","1","2","5",3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,-0.33301503184336,0.0272383692437312
"3631","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3632","3","5","1","3","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3633","3","5","1","2","4",1,4,4,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.03601824490089,-0.457277817165976
"3634","3","5","1","3","3",2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.590365816756135,0.273279699811656
"3635","3","5","1","2","5",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3636","3","5","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3637","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3638","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3639","3","5","1","3","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3640","3","5","1","3","5",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3641","3","5","1","3","3",2,4,4,4,4,4,2,2,3,3,2,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1.1452014418013,-0.754369346120008
"3642","3","5","1","0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"3643","3","5","1","3","4",2,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,1.32491510583884,0.444610501933535
"3644","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3645","3","5","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3646","3","5","1","2","4",1,3,5,4,5,5,1,5,4,5,4,2,5,5,5,5,5,4,5,5,4,4,3,1,5,5,4,5,1.59476107745601,-0.549082876752361
"3647","3","5","1","0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1.12630115948154,1.57353074090197
"3648","3","5","1","0","1",3,4,3,4,4,4,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.953677993109836,-0.385041764690738
"3649","3","5","1","3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3650","3","5","1","0","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3651","3","5","1","0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
"3652","3","5","1","1","4",2,1,3,2,4,4,2,3,1,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.05709266092166,-2.18039641836899
"3653","3","5","1","3","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3654","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3655","3","5","1","3","5",4,4,4,4,4,4,4,4,4,3,3,2,4,4,4,4,4,4,4,5,5,5,4,5,5,3,3,4,0.910234446641708,0.0217567392125207
"3656","3","5","3","4","4",2,5,5,2,4,5,5,5,5,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.74402026658234,0.0098473165738221
"3657","3","5","1","0","1",5,5,5,5,5,3,1,1,5,3,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,2.27851089544234,-1.0602131871184
"3658","3","5","1","0","1",2,2,2,2,4,4,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.151568576952644,-0.199117862580893
"3659","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,2,4,4,4,3,4,3,2,2,3,3,3,2,-1.99296044215079,2.96737626501069
"3660","3","5","1","1","4",3,4,3,3,3,5,3,2,2,2,1,2,4,4,4,3,4,3,4,4,3,3,3,2,4,3,3,1,0.211075866337767,-0.403697039965794
"3661","3","5","1","3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3662","3","5","1","3","4",3,3,2,4,3,3,3,3,2,3,1,2,3,3,4,4,4,2,3,3,3,3,3,3,3,3,3,3,-0.028794392516252,-0.290545762172639
"3663","3","5","1","0","3",1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,1,4,1,1,1,1,1,1,1,1,2,1,1,-0.718257501095756,-1.58389621300803
"3664","3","5","1","1","4",3,3,3,4,3,3,2,2,1,2,1,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,1.49433592876989,-1.44171229496167
"3665","3","5","1","3","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216995
"3666","3","5","1","0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733664,0.774703299012041
"3667","3","5","1","0","1",3,3,3,3,3,3,3,2,2,2,3,3,2,2,3,2,2,3,3,2,3,2,3,2,2,3,2,3,-1.00034567873905,0.277522131982342
"3668","3","5","1","0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912171,1.39808386880709
"3669","3","5","1","4","3",4,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,0.194220649907048,0.768985770362119
"3670","3","5","1","0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.0954384103731
"3671","3","5","1","2","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.965078014623349,-0.472057840578051
